,id,type,link
998,999,2,/author/37088864822
999,1000,1,/document/8078870/
1000,1001,2,/author/37086244347
1001,1002,2,/author/37086238381
1002,1003,2,/author/37086238924
1003,1004,2,/author/37086233077
1004,1005,1,/document/9650117/
1005,1006,2,/author/37400219000
1006,1007,2,/author/37089206592
1007,1008,2,/author/37408116800
1008,1009,2,/author/37089206424
1009,1010,2,/author/37086119887
1010,1011,1,/document/9317510/
1011,1012,2,/author/37088640235
1012,1013,2,/author/37088412037
1013,1014,1,/document/8622260/
1014,1015,2,/author/37085875927
1015,1016,2,/author/37086469275
1016,1017,1,/document/9832370/
1017,1018,2,/author/37089463292
1018,1019,2,/author/37089463003
1019,1020,2,/author/37089465712
1020,1021,1,/document/8552291/
1021,1022,2,/author/37285579800
1022,1023,1,/document/9681104/
1023,1024,2,/author/37089257494
1024,1025,1,/document/7813690/
1025,1026,2,/author/37085894992
1026,1027,2,/author/37085887175
1027,1028,1,/document/8029366/
1028,1029,2,/author/37397551600
1029,1030,2,/author/37824729900
1030,1031,1,/document/9202758/
1031,1032,2,/author/37085466918
1032,1033,2,/author/37086017950
1033,1034,1,/document/9407187/
1034,1035,2,/author/37088842596
1035,1036,2,/author/37088844890
1036,1037,1,/document/9361012/
1037,1038,2,/author/37088762519
1038,1039,1,/document/6844328/
1039,1040,2,/author/37086795021
1040,1041,2,/author/37086791511
1041,1042,2,/author/37086792185
1042,1043,1,/document/10486539/
1043,1044,2,/author/37089878438
1044,1045,1,/document/10165136/
1045,1046,2,/author/37089899919
1046,1047,1,/document/8787107/
1047,1048,2,/author/37086106841
1048,1049,2,/author/37086102908
1049,1050,2,/author/37270013600
1050,1051,2,/author/37086102783
1051,1052,2,/author/37086234930
1052,1053,2,/author/37279099800
1053,1054,1,/document/7384029/
1054,1055,2,/author/37538981300
1055,1056,2,/author/37720702800
1056,1057,1,/document/10292144/
1057,1058,2,/author/37086472104
1058,1059,2,/author/37090061481
1059,1060,2,/author/37090061393
1060,1061,1,/document/9403813/
1061,1062,2,/author/37088846013
1062,1063,2,/author/37088845906
1063,1064,2,/author/37088846523
1064,1065,2,/author/38101201400
1065,1066,2,/author/37088847247
1066,1067,1,/document/7840770/
1067,1068,1,/document/7354594/
1068,1069,2,/author/37085631383
1069,1070,2,/author/38469402200
1070,1071,2,/author/37530679800
1071,1072,2,/author/37085665022
1072,1073,1,/document/8291777/
1073,1074,2,/author/37086309372
1074,1075,2,/author/38183863400
1075,1076,1,/document/8423878/
1076,1077,2,/author/37086426071
1077,1078,2,/author/37085399172
1078,1079,2,/author/37705404100
1079,1080,1,/document/8713257/
1080,1081,2,/author/37086834578
1081,1082,2,/author/37086156602
1082,1083,2,/author/37297435600
1083,1084,1,/document/8258338/
1084,1085,2,/author/37085693190
1085,1086,2,/author/37086279826
1086,1087,2,/author/37085764177
1087,1088,2,/author/37086276068
1088,1089,1,/document/7004471/
1089,1090,2,/author/37711584300
1090,1091,2,/author/38581348200
1091,1092,1,/document/9378088/
1092,1093,2,/author/37268102600
1093,1094,2,/author/37088810617
1094,1095,2,/author/37321059400
1095,1096,1,/document/9344686/
1096,1097,2,/author/37088833122
1097,1098,2,/author/37089407351
1098,1099,1,/document/8513733/
1099,1100,2,/author/37086510079
1100,1101,2,/author/37278383000
1101,1102,2,/author/37086243535
1102,1103,1,/document/7004424/
1103,1104,2,/author/38271852900
1104,1105,1,/document/9005530/
1105,1106,1,/document/7840914/
1106,1107,2,/author/37087087854
1107,1108,1,/document/10175760/
1108,1109,2,/author/37089666968
1109,1110,2,/author/37089452712
1110,1111,2,/author/37085871526
1111,1112,2,/author/38228919000
1112,1113,2,/author/37542595800
1113,1114,2,/author/37089909313
1114,1115,1,/document/8128552/
1115,1116,2,/author/37403565600
1116,1117,2,/author/37087904267
1117,1118,2,/author/37087902438
1118,1119,1,/document/10393596/
1119,1120,2,/author/372530104741978
1120,1121,2,/author/925243548043911
1121,1122,2,/author/37090046338
1122,1123,2,/author/37088036761
1123,1124,2,/author/317467317830492
1124,1125,1,/document/9196429/
1125,1126,2,/author/37088503989
1126,1127,2,/author/37891183900
1127,1128,2,/author/37088506091
1128,1129,2,/author/37088506249
1129,1130,2,/author/37088505372
1130,1131,1,/document/9709005/
1131,1132,2,/author/37089304248
1132,1133,1,/document/9378040/
1133,1134,2,/author/37088809850
1134,1135,1,/document/9137451/
1135,1136,2,/author/37088439321
1136,1137,2,/author/37088440273
1137,1138,1,/document/9888203/
1138,1139,2,/author/37089527323
1139,1140,2,/author/37089529699
1140,1141,1,/document/8258475/
1141,1142,2,/author/37086274314
1142,1143,2,/author/37086282819
1143,1144,1,/document/9457356/
1144,1145,2,/author/37088895819
1145,1146,1,/document/9587665/
1146,1147,2,/author/37089026082
1147,1148,1,/document/9760366/
1148,1149,2,/author/37089274578
1149,1150,2,/author/37089368200
1150,1151,2,/author/37089275106
1151,1152,2,/author/37089274568
1152,1153,1,/document/9110049/
1153,1154,2,/author/37086947186
1154,1155,2,/author/37086952639
1155,1156,2,/author/37088485236
1156,1157,1,/document/8070827/
1157,1158,2,/author/37086246550
1158,1159,2,/author/37085348077
1159,1160,2,/author/37086231490
1160,1161,2,/author/37086246492
1161,1162,1,/document/10020436/
1162,1163,2,/author/37716577000
1163,1164,2,/author/37089703949
1164,1165,2,/author/37089704322
1165,1166,1,/document/8386508/
1166,1167,2,/author/37085660936
1167,1168,2,/author/37288521100
1168,1169,2,/author/37086399901
1169,1170,2,/author/37400388000
1170,1171,1,/document/10210873/
1171,1172,2,/author/37089986255
1172,1173,2,/author/37089982473
1173,1174,1,/document/7363864/
1174,1175,2,/author/37089921349
1175,1176,2,/author/38180869100
1176,1177,2,/author/37085628019
1177,1178,1,/document/9457406/
1178,1179,2,/author/37088895509
1179,1180,1,/document/9680405/
1180,1181,1,/document/9463554/
1181,1182,2,/author/37088859601
1182,1183,2,/author/37088857504
1183,1184,2,/author/37088900598
1184,1185,1,/document/6848734/
1185,1186,2,/author/38547753100
1186,1187,1,/document/7729040/
1187,1188,2,/author/37305594100
1188,1189,1,/document/7531833/
1189,1190,2,/author/37085860510
1190,1191,2,/author/37598459700
1191,1192,1,/document/8113055/
1192,1193,2,/author/37086414397
1193,1194,2,/author/37086416739
1194,1195,2,/author/37086416833
1195,1196,2,/author/37086414216
1196,1197,1,/document/10206383/
1197,1198,2,/author/37089936315
1198,1199,2,/author/37089936038
1199,1200,2,/author/37089935992
1200,1201,1,/document/8465132/
1201,1202,2,/author/37085782266
1202,1203,2,/author/37060970500
1203,1204,1,/document/10210969/
1204,1205,2,/author/37089966779
1205,1206,2,/author/37089958242
1206,1207,2,/author/37089967387
1207,1208,2,/author/37089960982
1208,1209,2,/author/37089956156
1209,1210,2,/author/37089958899
1210,1211,1,/document/9355359/
1211,1212,2,/author/37088703917
1212,1213,1,/document/10145334/
1213,1214,2,/author/37089869692
1214,1215,2,/author/37089870538
1215,1216,1,/document/8328539/
1216,1217,2,/author/37085410465
1217,1218,2,/author/37086359332
1218,1219,2,/author/37085429685
1219,1220,2,/author/37075368800
1220,1221,2,/author/37085442087
1221,1222,2,/author/37085410881
1222,1223,2,/author/38667225500
1223,1224,2,/author/37404019300
1224,1225,1,/document/7811391/
1225,1226,2,/author/37085742188
1226,1227,1,/document/8769141/
1227,1228,2,/author/37089852722
1228,1229,2,/author/37086917280
1229,1230,1,/document/9010596/
1230,1231,2,/author/37088212847
1231,1232,2,/author/37088212033
1232,1233,1,/document/9686437/
1233,1234,2,/author/37089282232
1234,1235,2,/author/37089277885
1235,1236,2,/author/37089278626
1236,1237,2,/author/37089279032
1237,1238,2,/author/37087135839
1238,1239,1,/document/8367646/
1239,1240,2,/author/37667406500
1240,1241,2,/author/37578377600
1241,1242,1,/document/9377953/
1242,1243,2,/author/37088809222
1243,1244,2,/author/37088810663
1244,1245,2,/author/37087228097
1245,1246,2,/author/37085378674
1246,1247,2,/author/37088809422
1247,1248,2,/author/37088809792
1248,1249,2,/author/37088197975
1249,1250,2,/author/37600185600
1250,1251,2,/author/37545978900
1251,1252,1,/document/7509810/
1252,1253,1,/document/8258186/
1253,1254,2,/author/37086296751
1254,1255,1,/document/8078859/
1255,1256,2,/author/37088734082
1256,1257,2,/author/37088728230
1257,1258,2,/author/37088738482
1258,1259,2,/author/37088736317
1259,1260,2,/author/37088739905
1260,1261,2,/author/37088725454
1261,1262,1,/document/7473821/
1262,1263,2,/author/37279164000
1263,1264,2,/author/37274156400
1264,1265,2,/author/37279846500
1265,1266,2,/author/37648157100
1266,1267,1,/document/8393181/
1267,1268,2,/author/37086407289
1268,1269,1,/document/10505473/
1269,1270,2,/author/37085707792
1270,1271,2,/author/37085716220
1271,1272,1,/document/9980880/
1272,1273,2,/author/37089650090
1273,1274,2,/author/37089646980
1274,1275,1,/document/8822937/
1275,1276,2,/author/37087003738
1276,1277,2,/author/37333920100
1277,1278,2,/author/37086556575
1278,1279,2,/author/37087006478
1279,1280,2,/author/37087006921
1280,1281,2,/author/37087002773
1281,1282,2,/author/37532516200
1282,1283,1,/document/7364065/
1283,1284,2,/author/37085588265
1284,1285,2,/author/37316813100
1285,1286,2,/author/37266497500
1286,1287,1,/document/9785125/
1287,1288,2,/author/38245668200
1288,1289,2,/author/37089378207
1289,1290,2,/author/37089418922
1290,1291,2,/author/37089415237
1291,1292,1,/document/9109930/
1292,1293,2,/author/37088482208
1293,1294,1,/document/9148352/
1294,1295,2,/author/37088482826
1295,1296,2,/author/37600573300
1296,1297,2,/author/37088489954
1297,1298,2,/author/37088479912
1298,1299,2,/author/37088487262
1299,1300,1,/document/7443346/
1300,1301,2,/author/37089122504
1301,1302,1,/document/9708986/
1302,1303,2,/author/37089304463
1303,1304,1,/document/10020382/
1304,1305,2,/author/37326326300
1305,1306,2,/author/37085698681
1306,1307,1,/document/8456141/
1307,1308,2,/author/37086463161
1308,1309,2,/author/37281934600
1309,1310,2,/author/37264873700
1310,1311,1,/document/7004483/
1311,1312,2,/author/37085436691
1312,1313,2,/author/37825701000
1313,1314,2,/author/37593148800
1314,1315,2,/author/37085506498
1315,1316,1,/document/9403770/
1316,1317,2,/author/37088846034
1317,1318,1,/document/9457323/
1318,1319,2,/author/37088896698
1319,1320,2,/author/37088894464
1320,1321,1,/document/8258143/
1321,1322,2,/author/38275654000
1322,1323,2,/author/37086078371
1323,1324,2,/author/37283132300
1324,1325,1,/document/9361029/
1325,1326,2,/author/37088762789
1326,1327,1,/document/9142979/
1327,1328,2,/author/37088439521
1328,1329,2,/author/37088426200
1329,1330,1,/document/9888191/
1330,1331,2,/author/37089528838
1331,1332,1,/document/7815231/
1332,1333,2,/author/37287163400
1333,1334,1,/document/8836984/
1334,1335,2,/author/37087003927
1335,1336,2,/author/37087008135
1336,1337,1,/document/10020438/
1337,1338,2,/author/37089700751
1338,1339,2,/author/37086142954
1339,1340,2,/author/37705302900
1340,1341,2,/author/37086312114
1341,1342,2,/author/37089702825
1342,1343,2,/author/37705557500
1343,1344,1,/document/8611058/
1344,1345,2,/author/37086601199
1345,1346,2,/author/37087991003
1346,1347,1,/document/9047330/
1347,1348,2,/author/37087241502
1348,1349,2,/author/37088356608
1349,1350,2,/author/37088352484
1350,1351,2,/author/37086287727
1351,1352,2,/author/37273010500
1352,1353,1,/document/8669582/
1353,1354,2,/author/37088131610
1354,1355,1,/document/7460348/
1355,1356,2,/author/37085795101
1356,1357,1,/document/7509788/
1357,1358,2,/author/37085773737
1358,1359,2,/author/37085473445
1359,1360,1,/document/9183863/
1360,1361,2,/author/37088492454
1361,1362,2,/author/37088071790
1362,1363,1,/document/7509815/
1363,1364,2,/author/37577500700
1364,1365,2,/author/37085732545
1365,1366,2,/author/37086357955
1366,1367,2,/author/37420506300
1367,1368,1,/document/6680049/
1368,1369,2,/author/37070177300
1369,1370,2,/author/37070364200
1370,1371,2,/author/37085655798
1371,1372,1,/document/8079997/
1372,1373,2,/author/38317880800
1373,1374,2,/author/38310175500
1374,1375,1,/document/8606653/
1375,1376,2,/author/37087759233
1376,1377,2,/author/37086592605
1377,1378,2,/author/37086595104
1378,1379,2,/author/37086594876
1379,1380,1,/document/8756461/
1380,1381,2,/author/37086489687
1381,1382,2,/author/37086884835
1382,1383,1,/document/7930350/
1383,1384,2,/author/37086026951
1384,1385,2,/author/37086022287
1385,1386,1,/document/9150243/
1386,1387,2,/author/37088451213
1387,1388,1,/document/8029353/
1388,1389,2,/author/37086080934
1389,1390,2,/author/37298319600
1390,1391,1,/document/9688068/
1391,1392,2,/author/37089282902
1392,1393,2,/author/37089284850
1393,1394,1,/document/9110089/
1394,1395,2,/author/37088482095
1395,1396,2,/author/37088487787
1396,1397,2,/author/37088486157
1397,1398,1,/document/7004486/
1398,1399,2,/author/37085441861
1399,1400,2,/author/37085443460
1400,1401,2,/author/37085435835
1401,1402,1,/document/7545013/
1402,1403,2,/author/37890091800
1403,1404,2,/author/37403366100
1404,1405,2,/author/37085615586
1405,1406,1,/document/7840822/
1406,1407,2,/author/37086160361
1407,1408,1,/document/7004225/
1408,1409,2,/author/38230590700
1409,1410,2,/author/38228434200
1410,1411,2,/author/37273679100
1411,1412,1,/document/9694240/
1412,1413,2,/author/37089285205
1413,1414,2,/author/37085581490
1414,1415,1,/document/9650173/
1415,1416,2,/author/37089208110
1416,1417,1,/document/7877050/
1417,1418,2,/author/37534447200
1418,1419,2,/author/37086119967
1419,1420,2,/author/37086786780
1420,1421,2,/author/37086061415
1421,1422,2,/author/37086121161
1422,1423,1,/document/7588916/
1423,1424,2,/author/37085354774
1424,1425,2,/author/37086029167
1425,1426,2,/author/37085808462
1426,1427,2,/author/37268400500
1427,1428,1,/document/9092124/
1428,1429,2,/author/37085370155
1429,1430,1,/document/9564340/
1430,1431,2,/author/37089001403
1431,1432,2,/author/37089001668
1432,1433,2,/author/38017348100
1433,1434,2,/author/37996043800
1434,1435,1,/document/10206229/
1435,1436,2,/author/37089957027
1436,1437,2,/author/37086821554
1437,1438,1,/document/9060379/
1438,1439,2,/author/37086611225
1439,1440,2,/author/37085552460
1440,1441,2,/author/37086201239
1441,1442,2,/author/37087468947
1442,1443,2,/author/37086571062
1443,1444,2,/author/37086198402
1444,1445,1,/document/7778936/
1445,1446,2,/author/37086135068
1446,1447,2,/author/37086136362
1447,1448,2,/author/37086136700
1448,1449,1,/document/9635443/
1449,1450,2,/author/37089190408
1450,1451,2,/author/37085469287
1451,1452,2,/author/37086013514
1452,1453,2,/author/37089193081
1453,1454,1,/document/7422478/
1454,1455,2,/author/37401187500
1455,1456,2,/author/37085629743
1456,1457,2,/author/37085623529
1457,1458,2,/author/37085626674
1458,1459,1,/document/10450288/
1459,1460,2,/author/37089138531
1460,1461,2,/author/294083776861416
1461,1462,2,/author/37085662876
1462,1463,1,/document/9361006/
1463,1464,2,/author/37596908900
1464,1465,2,/author/37088761953
1465,1466,1,/document/7944957/
1466,1467,2,/author/37086190095
1467,1468,2,/author/37675152700
1468,1469,1,/document/8725665/
1469,1470,2,/author/37086100838
1470,1471,2,/author/37086847675
1471,1472,2,/author/37960890000
1472,1473,2,/author/37627887200
1473,1474,1,/document/7838194/
1474,1475,2,/author/37365138800
1475,1476,2,/author/38230062200
1476,1477,1,/document/10146984/
1477,1478,2,/author/37089243693
1478,1479,2,/author/37089875009
1479,1480,2,/author/37089875241
1480,1481,1,/document/9137438/
1481,1482,2,/author/37088439128
1482,1483,2,/author/37088439393
1483,1484,2,/author/37088439694
1484,1485,1,/document/8245064/
1485,1486,2,/author/37086336503
1486,1487,2,/author/37085527297
1487,1488,1,/document/9010666/
1488,1489,2,/author/37267979300
1489,1490,2,/author/37870233300
1490,1491,2,/author/37306639400
1491,1492,1,/document/7841078/
1492,1493,2,/author/37086022239
1493,1494,2,/author/37086025045
1494,1495,2,/author/37086019328
1495,1496,2,/author/37086022579
1496,1497,2,/author/37086023144
1497,1498,1,/document/8836992/
1498,1499,2,/author/37087004259
1499,1500,2,/author/37087004412
1500,1501,1,/document/8281245/
1501,1502,2,/author/37086298758
1502,1503,2,/author/37578385400
1503,1504,2,/author/37086330994
1504,1505,2,/author/37086330475
1505,1506,2,/author/37086298589
1506,1507,1,/document/9110035/
1507,1508,2,/author/37088480574
1508,1509,1,/document/10020162/
1509,1510,2,/author/37089703951
1510,1511,2,/author/37085867182
1511,1512,2,/author/37089702853
1512,1513,1,/document/8621976/
1513,1514,2,/author/37086605039
1514,1515,1,/document/7062883/
1515,1516,2,/author/37085557582
1516,1517,2,/author/37085555194
1517,1518,2,/author/37085547240
1518,1519,2,/author/37085556879
1519,1520,2,/author/37085555468
1520,1521,1,/document/8622181/
1521,1522,2,/author/37086358676
1522,1523,2,/author/37418945300
1523,1524,2,/author/38234583400
1524,1525,2,/author/37086601908
1525,1526,1,/document/8345663/
1526,1527,2,/author/37086243456
1527,1528,2,/author/37086249502
1528,1529,2,/author/37085798359
1529,1530,2,/author/37895259400
1530,1531,1,/document/8229827/
1531,1532,2,/author/37085886548
1532,1533,2,/author/37086325087
1533,1534,2,/author/38254834400
1534,1535,1,/document/9545944/
1535,1536,2,/author/37088975715
1536,1537,2,/author/37088976011
1537,1538,2,/author/37088975756
1538,1539,2,/author/37088976035
1539,1540,1,/document/7109130/
1540,1541,2,/author/37085629374
1541,1542,2,/author/37085432883
1542,1543,2,/author/37085611635
1543,1544,2,/author/37423248200
1544,1545,2,/author/37287170600
1545,1546,2,/author/37721946100
1546,1547,1,/document/10090765/
1547,1548,2,/author/37089806213
1548,1549,1,/document/7427122/
1549,1550,2,/author/37330168400
1550,1551,2,/author/37277426100
1551,1552,1,/document/7004482/
1552,1553,2,/author/37085489908
1553,1554,2,/author/37085495067
1554,1555,2,/author/37332913900
1555,1556,2,/author/37085397240
1556,1557,2,/author/38191254200
1557,1558,1,/document/9390011/
1558,1559,2,/author/37088812305
1559,1560,2,/author/37088813497
1560,1561,2,/author/37086082710
1561,1562,1,/document/9378286/
1562,1563,2,/author/37085573625
1563,1564,2,/author/37088809418
1564,1565,2,/author/38516615900
1565,1566,1,/document/9559661/
1566,1567,2,/author/37088364275
1567,1568,2,/author/37088847404
1568,1569,2,/author/37088336743
1569,1570,2,/author/37089263270
1570,1571,1,/document/10066781/
1571,1572,2,/author/37089766246
1572,1573,2,/author/37089765196
1573,1574,2,/author/37089768516
1574,1575,2,/author/37086383677
1575,1576,1,/document/10389944/
1576,1577,2,/author/37605895400
1577,1578,1,/document/9675990/
1578,1579,2,/author/37089249533
1579,1580,2,/author/37089248951
1580,1581,2,/author/37089251282
1581,1582,2,/author/37089252349
1582,1583,2,/author/37089249505
1583,1584,2,/author/37088857214
1584,1585,1,/document/9101257/
1585,1586,2,/author/37088411353
1586,1587,2,/author/37088409284
1587,1588,2,/author/37088411092
1588,1589,2,/author/37088411200
1589,1590,1,/document/9101202/
1590,1591,2,/author/37088410153
1591,1592,2,/author/37089265090
1592,1593,1,/document/8255261/
1593,1594,2,/author/37085745778
1594,1595,2,/author/38547038700
1595,1596,2,/author/37320420200
1596,1597,1,/document/9134140/
1597,1598,2,/author/37088435428
1598,1599,1,/document/8465456/
1599,1600,2,/author/37086456802
1600,1601,1,/document/8605945/
1601,1602,2,/author/37296919700
1602,1603,1,/document/9603729/
1603,1604,2,/author/37089154600
1604,1605,2,/author/37089151926
1605,1606,2,/author/37089153667
1606,1607,1,/document/9671429/
1607,1608,2,/author/37089237936
1608,1609,2,/author/38541938700
1609,1610,2,/author/38274044200
1610,1611,1,/document/7588946/
1611,1612,2,/author/37085840001
1612,1613,1,/document/7917012/
1613,1614,2,/author/37086055394
1614,1615,2,/author/37085637734
1615,1616,2,/author/37086049110
1616,1617,2,/author/37086109745
1617,1618,1,/document/8316298/
1618,1619,2,/author/37086352930
1619,1620,2,/author/37982153100
1620,1621,1,/document/9314391/
1621,1622,2,/author/37088751948
1622,1623,2,/author/37088756549
1623,1624,2,/author/37320411000
1624,1625,1,/document/9898234/
1625,1626,2,/author/37709712900
1626,1627,2,/author/37271656500
1627,1628,1,/document/10020213/
1628,1629,2,/author/37085714649
1629,1630,2,/author/37089238350
1630,1631,2,/author/37089239021
1631,1632,1,/document/9456537/
1632,1633,2,/author/37399951700
1633,1634,2,/author/37088891023
1634,1635,2,/author/37086445915
1635,1636,2,/author/37284522700
1636,1637,2,/author/37684873800
1637,1638,1,/document/10429396/
1638,1639,2,/author/37086644894
1639,1640,2,/author/37088822968
1640,1641,2,/author/947003977955781
1641,1642,2,/author/37085469002
1642,1643,1,/document/9064475/
1643,1644,2,/author/37088367559
1644,1645,2,/author/37088367114
1645,1646,2,/author/37088367366
1646,1647,1,/document/9776332/
1647,1648,2,/author/37088647686
1648,1649,2,/author/37671646800
1649,1650,1,/document/7406335/
1650,1651,2,/author/37085647231
1651,1652,2,/author/37085646404
1652,1653,2,/author/37705305800
1653,1654,2,/author/37887568000
1654,1655,1,/document/7917965/
1655,1656,2,/author/37086157272
1656,1657,2,/author/37087040926
1657,1658,1,/document/9888211/
1658,1659,2,/author/37089526699
1659,1660,1,/document/10020670/
1660,1661,2,/author/37089241304
1661,1662,2,/author/37089237860
1662,1663,2,/author/37276474900
1663,1664,1,/document/8333397/
1664,1665,2,/author/37086364712
1665,1666,2,/author/37086363741
1666,1667,2,/author/37086364387
1667,1668,2,/author/37281790700
1668,1669,2,/author/37086365213
1669,1670,1,/document/8226132/
1670,1671,2,/author/37086270801
1671,1672,2,/author/37086264011
1672,1673,2,/author/37089128529
1673,1674,2,/author/37086263293
1674,1675,1,/document/8029314/
1675,1676,2,/author/37538101800
1676,1677,2,/author/37086195092
1677,1678,2,/author/37272246300
1678,1679,2,/author/37086194543
1679,1680,2,/author/37086197868
1680,1681,2,/author/37089076040
1681,1682,2,/author/37086194760
1682,1683,2,/author/37088357174
1683,1684,2,/author/37088355921
1684,1685,2,/author/37281431800
1685,1686,1,/document/8669649/
1686,1687,2,/author/37086953680
1687,1688,1,/document/10410310/
1688,1689,2,/author/963330069342865
1689,1690,1,/document/9709041/
1690,1691,2,/author/37089304598
1691,1692,2,/author/37089305025
1692,1693,1,/document/9095732/
1693,1694,2,/author/37663541800
1694,1695,2,/author/37654453100
1695,1696,2,/author/37088406922
1696,1697,2,/author/37088406947
1697,1698,2,/author/37088405532
1698,1699,1,/document/9516579/
1699,1700,2,/author/37088946826
1700,1701,1,/document/9730996/
1701,1702,2,/author/37089338191
1702,1703,2,/author/37311288000
1703,1704,2,/author/37086317448
1704,1705,1,/document/8386514/
1705,1706,2,/author/37086398078
1706,1707,2,/author/37534561700
1707,1708,2,/author/37086398210
1708,1709,1,/document/8029332/
1709,1710,2,/author/37275462700
1710,1711,2,/author/37086006775
1711,1712,2,/author/38574088500
1712,1713,1,/document/7004469/
1713,1714,2,/author/37085538457
1714,1715,2,/author/37085531465
1715,1716,1,/document/7816871/
1716,1717,2,/author/38332141500
1717,1718,2,/author/37296578500
1718,1719,1,/document/9134221/
1719,1720,2,/author/37088438023
1720,1721,1,/document/8921894/
1721,1722,2,/author/37086534932
1722,1723,2,/author/37087114489
1723,1724,2,/author/37087113049
1724,1725,2,/author/37087116549
1725,1726,2,/author/37087111364
1726,1727,1,/document/9516550/
1727,1728,2,/author/37088945830
1728,1729,1,/document/8997532/
1729,1730,2,/author/37087887072
1730,1731,2,/author/37087879538
1731,1732,2,/author/37087880220
1732,1733,2,/author/37086942900
1733,1734,2,/author/37087879770
1734,1735,2,/author/37086944335
1735,1736,1,/document/7864239/
1736,1737,2,/author/37086046076
1737,1738,2,/author/37086042457
1738,1739,2,/author/37292107900
1739,1740,2,/author/37591636800
1740,1741,2,/author/37086040579
1741,1742,1,/document/9101345/
1742,1743,2,/author/37088410415
1743,1744,2,/author/37086963763
1744,1745,2,/author/37085612975
1745,1746,2,/author/37088410022
1746,1747,1,/document/7509812/
1747,1748,2,/author/37274227500
1748,1749,2,/author/37085778795
1749,1750,2,/author/37085774586
1750,1751,2,/author/37085767154
1751,1752,1,/document/8945716/
1752,1753,2,/author/37087225562
1753,1754,1,/document/10402140/
1754,1755,2,/author/37089806990
1755,1756,1,/document/9993834/
1756,1757,2,/author/37089666928
1757,1758,2,/author/37089667187
1758,1759,2,/author/38542340300
1759,1760,1,/document/9862741/
1760,1761,2,/author/37088492404
1761,1762,2,/author/37086822401
1762,1763,2,/author/37088493319
1763,1764,2,/author/37089508081
1764,1765,1,/document/7917961/
1765,1766,2,/author/37085859011
1766,1767,2,/author/37586309900
1767,1768,2,/author/37086086029
1768,1769,1,/document/9726940/
1769,1770,2,/author/37089325233
1770,1771,1,/document/6906856/
1771,1772,2,/author/37086460756
1772,1773,2,/author/37085353364
1773,1774,1,/document/9709075/
1774,1775,2,/author/37089217596
1775,1776,2,/author/37088653007
1776,1777,2,/author/37089303987
1777,1778,2,/author/37089305254
1778,1779,2,/author/37089304573
1779,1780,1,/document/9360963/
1780,1781,2,/author/37088762940
1781,1782,2,/author/37088762734
1782,1783,1,/document/7298015/
1783,1784,2,/author/37269642700
1784,1785,1,/document/9744829/
1785,1786,2,/author/37089352572
1786,1787,2,/author/37089288461
1787,1788,2,/author/37089352774
1788,1789,2,/author/37089352913
1789,1790,2,/author/37089353000
1790,1791,1,/document/9110059/
1791,1792,2,/author/37088482370
1792,1793,1,/document/7333085/
1793,1794,2,/author/37085642852
1794,1795,2,/author/38666832700
1795,1796,2,/author/38235701300
1796,1797,2,/author/37088464725
1797,1798,1,/document/10442878/
1798,1799,2,/author/37089770443
1799,1800,1,/document/7383964/
1800,1801,2,/author/37085741385
1801,1802,2,/author/37085746866
1802,1803,2,/author/37085749366
1803,1804,2,/author/38243676000
1804,1805,1,/document/7153877/
1805,1806,2,/author/37085498593
1806,1807,2,/author/37085484310
1807,1808,2,/author/37085500508
1808,1809,2,/author/37085500414
1809,1810,1,/document/8736131/
1810,1811,2,/author/37086858924
1811,1812,2,/author/37086858083
1812,1813,2,/author/37086860012
1813,1814,1,/document/8457745/
1814,1815,1,/document/7570960/
1815,1816,2,/author/37085850650
1816,1817,2,/author/37085858454
1817,1818,2,/author/37085831342
1818,1819,1,/document/8622163/
1819,1820,2,/author/37086601251
1820,1821,2,/author/37289585100
1821,1822,2,/author/37086470113
1822,1823,2,/author/37089405828
1823,1824,1,/document/9642918/
1824,1825,2,/author/37089199670
1825,1826,2,/author/37089203247
1826,1827,2,/author/37089199917
1827,1828,1,/document/9758413/
1828,1829,2,/author/37088560021
1829,1830,2,/author/37088558969
1830,1831,1,/document/7364103/
1831,1832,2,/author/37086121092
1832,1833,2,/author/38191794200
1833,1834,1,/document/9712715/
1834,1835,2,/author/37089306167
1835,1836,2,/author/37085778440
1836,1837,2,/author/37089396835
1837,1838,2,/author/37089393662
1838,1839,2,/author/37089399834
1839,1840,1,/document/8933674/
1840,1841,1,/document/7816917/
1841,1842,2,/author/37086137888
1842,1843,2,/author/37666965300
1843,1844,2,/author/37266297700
1844,1845,1,/document/10274958/
1845,1846,2,/author/37088583123
1846,1847,2,/author/37086034853
1847,1848,2,/author/37284688300
1848,1849,2,/author/37086832070
1849,1850,2,/author/37085453636
1850,1851,1,/document/10314359/
1851,1852,2,/author/37088434522
1852,1853,2,/author/37089601279
1853,1854,2,/author/37089597114
1854,1855,1,/document/6838869/
1855,1856,2,/author/37714642800
1856,1857,2,/author/37086642800
1857,1858,2,/author/37086643687
1858,1859,1,/document/9443976/
1859,1860,2,/author/37088880279
1860,1861,2,/author/37087470050
1861,1862,2,/author/37087468396
1862,1863,2,/author/37087470196
1863,1864,2,/author/37088878462
1864,1865,1,/document/8745874/
1865,1866,2,/author/37086869959
1866,1867,2,/author/37888126500
1867,1868,1,/document/7176085/
1868,1869,2,/author/37668422600
1869,1870,2,/author/37394756300
1870,1871,2,/author/37077387200
1871,1872,1,/document/8006036/
